PAIR	0	A	3	3	2	16
ADMIT	0	A	TTT	5	16
LEAF	0	10	524183570644143992831705792922518888980	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,625,658,810,813,863,818,849,85,83,121,91,290,285,327,295,489,486,527,493,687,681,722,689,879,875,913,882,1066,1063,1103,1069,1249,1247,1286,1254,3146,3142,3181,3151,1431,1426,1466,1435,2727,2721,2763,2730
LEAF	0	11	198559483200459004378950986394009674260	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,625,658,810,813,863,818,849,86,83,121,91,289,287,327,293,491,485,527,494,687,681,722,689,877,874,913,883,1066,1061,1103,1071,1251,1246,1286,1255,3147,3143,3181,3150,1429,1427,1466,1434,2726,2722,2763,2729
LEAF	0	12	470747050670138869455377610203957895700	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,625,658,810,813,863,818,849,87,81,122,91,289,286,325,295,490,485,527,493,685,683,723,689,879,875,913,882,1067,1062,1102,1069,1251,1245,1287,1254,3146,3142,3183,3151,1430,1427,1465,1435,2725,2723,2762,2730
LEAF	0	13	524183895157476149822933153324136210964	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,85,82,121,91,290,285,327,295,489,487,527,493,687,683,721,690,879,873,914,881,1066,1062,1103,1069,1249,1247,1286,1254,3146,3143,3181,3151,1431,1426,1466,1435,2727,2721,2763,2730
LEAF	0	14	521833017294434035037010562571279082004	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,85,82,121,91,291,285,326,293,491,487,525,494,685,683,723,689,878,873,915,883,1067,1062,1102,1071,1250,1247,1285,1255,3145,3143,3182,3150,1430,1426,1467,1433,2727,2721,2763,2730
LEAF	0	15	470745833743967978168019413172460266004	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,4672,-4752,-4828,-4900,-4968,-5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,86,81,123,91,289,286,325,295,491,485,526,493,687,683,721,690,877,875,915,881,1066,1062,1103,1069,1251,1245,1287,1254,3147,3142,3182,3151,1430,1427,1465,1435,2725,2723,2762,2730
PAIR	1	A	3	3	2	16
ADMIT	1	A	TTT	5	16
LEAF	1	0	555816420403522823057407773304920760900	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,69,26,59,221,227,274,229,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,141,82,85,135,346,285,291,339,547,485,491,537,743,683,685,734,933,875,878,925,1122,1062,1067,1113,1307,1245,1250,1298,3203,3142,3146,3195,1486,1427,1429,1479,2781,2723,2727,2774
LEAF	1	1	395282228252451617395279656451828900420	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,69,26,59,221,227,274,229,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,141,82,85,135,347,285,290,337,547,485,491,538,741,683,687,733,934,875,877,927,1123,1062,1066,1115,1306,1245,1251,1299,3202,3142,3147,3193,1485,1427,1430,1478,2783,2723,2725,2774
LEAF	1	2	787679412836382793800482159531031552580	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,69,26,59,221,227,274,229,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,141,83,87,133,346,285,291,339,547,486,489,539,743,681,686,733,933,875,877,926,1122,1063,1065,1115,1307,1247,1250,1298,3203,3141,3147,3194,1486,1426,1431,1477,2781,2722,2726,2775
LEAF	1	3	439113308497921304933544793191675617860	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,69,26,59,221,227,274,229,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,142,81,87,135,345,286,289,339,545,487,490,537,743,683,685,734,935,873,879,925,1122,1062,1067,1113,1305,1247,1251,1298,3202,3143,3145,3195,1487,1426,1430,1479,2783,2721,2726,2774
LEAF	1	4	480560507721055030523635497352933171780	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,69,26,59,221,227,274,229,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,142,81,87,135,345,287,291,337,545,487,489,538,743,681,686,733,935,874,877,927,1122,1063,1065,1115,1305,1246,1250,1299,3202,3142,3147,3193,1487,1425,1431,1478,2783,2723,2726,2774
LEAF	1	5	730579965152551494917960399276264727940	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,69,27,58,222,227,273,230,261,421,426,474,429,463,618,621,671,625,658,811,813,862,818,849,141,82,85,135,346,285,291,339,547,485,491,537,743,683,685,734,933,875,878,925,1123,1062,1066,1115,1307,1245,1250,1298,3202,3142,3147,3193,1485,1427,1431,1478,2782,2723,2725,2775
LEAF	1	6	469437394901582582046478569750847890820	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,69,27,58,222,227,273,230,261,421,426,474,429,463,618,621,671,625,658,811,813,862,818,849,141,82,85,135,347,285,290,337,547,485,491,538,741,683,687,733,934,875,877,927,1122,1062,1067,1113,1306,1245,1251,1299,3203,3142,3146,3195,1487,1427,1429,1478,2781,2723,2726,2774
LEAF	1	7	199810726520688117826715442810642834820	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,69,27,58,222,227,273,230,261,421,426,474,429,463,618,621,671,625,658,811,813,862,818,849,141,83,87,133,346,285,291,339,547,486,489,539,743,681,686,733,933,875,877,926,1123,1061,1067,1114,1307,1247,1250,1298,3202,3143,3145,3195,1485,1426,1430,1479,2782,2722,2727,2773
LEAF	1	8	799575532207717855853585816285129024020	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,625,658,810,813,863,818,849,141,82,87,133,346,285,291,339,545,487,489,539,743,683,685,734,935,873,878,925,1122,1062,1065,1115,1305,1247,1250,1298,3202,3143,3147,3193,1487,1425,1431,1478,2783,2722,2726,2775
LEAF	1	9	521837884997879679036624534601173639700	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,625,658,810,813,863,818,849,141,83,85,134,347,285,290,337,547,486,489,539,742,681,687,735,933,875,879,925,1123,1063,1066,1114,1306,1247,1249,1299,3201,3142,3146,3195,1486,1426,1431,1477,2783,2721,2727,2774
LEAF	1	10	524183570644143992831705792922518888980	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,625,658,810,813,863,818,849,141,83,85,135,346,285,291,339,545,486,491,537,743,681,686,733,935,875,877,926,1122,1063,1067,1113,1305,1247,1250,1298,3202,3142,3145,3195,1487,1426,1430,1479,2783,2721,2727,2774
LEAF	1	11	198559483200459004378950986394009674260	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,625,658,810,813,863,818,849,142,83,85,135,345,287,291,337,547,485,491,538,743,681,686,733,933,874,877,927,1122,1061,1067,1115,1307,1246,1250,1299,3203,3143,3145,3194,1485,1427,1430,1478,2782,2722,2727,2773
LEAF	1	12	470747050670138869455377610203957895700	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,625,658,810,813,863,818,849,143,81,86,135,345,286,289,339,546,485,491,537,741,683,687,733,935,875,877,926,1123,1062,1066,1113,1307,1245,1251,1298,3202,3142,3147,3195,1486,1427,1429,1479,2781,2723,2726,2774
LEAF	1	13	524183895157476149822933153324136210964	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,141,82,85,135,346,285,291,339,545,487,491,537,743,683,685,734,935,873,878,925,1122,1062,1067,1113,1305,1247,1250,1298,3202,3143,3145,3195,1487,1426,1430,1479,2783,2721,2727,2774
LEAF	1	14	521833017294434035037010562571279082004	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,141,82,85,135,347,285,290,337,547,487,489,538,741,683,687,733,934,873,879,927,1123,1062,1066,1115,1306,1247,1249,1299,3201,3143,3146,3194,1486,1426,1431,1477,2783,2721,2727,2774
LEAF	1	15	470745833743967978168019413172460266004	1188,1372,1552,-1728,-1900,-2068,-2232,-2392,-2548,-2700,2848,-2992,-3132,3268,-3400,-3528,3652,3772,-3888,-4000,-4108,-4212,-4312,-4408,-4500,-4588,-4672,-4752,-4828,4900,-4968,5032,17,22,70,25,59,221,227,273,230,262,422,426,473,431,461,619,621,670,626,657,810,813,863,817,850,142,81,87,135,345,286,289,339,547,485,490,537,743,683,685,734,933,875,879,925,1122,1062,1067,1113,1307,1245,1251,1298,3203,3142,3146,3195,1486,1427,1429,1479,2781,2723,2726,2774
PAIR	2	B	1	3	2	16
ADMIT	2	B	TTT	5	16
LEAF	2	0	555816420403522823057407773304920760900	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,37,58,63,221,255,238,257,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,81,78,117,87,282,277,319,287,479,473,515,481,671,667,705,674,857,855,894,861,1222,1218,1259,1225,2519,2513,2554,2522,1903,1898,1938,1907,2662,2659,2697,2667,2801,2799,2839,2806
LEAF	2	1	395282228252451617395279656451828900420	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,37,58,63,221,255,238,257,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,81,78,117,87,283,277,318,285,479,473,515,482,669,667,707,673,858,855,893,863,1223,1218,1258,1227,2518,2513,2555,2523,1902,1898,1939,1905,2661,2659,2698,2666,2803,2799,2837,2806
LEAF	2	2	787679412836382793800482159531031552580	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,37,58,63,221,255,238,257,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,81,79,119,85,282,277,319,287,479,474,513,483,671,665,706,673,857,855,893,862,1222,1219,1257,1227,2519,2515,2554,2522,1903,1897,1939,1906,2662,2658,2699,2665,2801,2798,2838,2807
LEAF	2	3	439113308497921304933544793191675617860	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,37,58,63,221,255,238,257,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,82,77,119,87,281,278,317,287,477,475,514,481,671,667,705,674,859,853,895,861,1222,1218,1259,1225,2517,2515,2555,2522,1902,1899,1937,1907,2663,2658,2698,2667,2803,2797,2838,2806
LEAF	2	4	480560507721055030523635497352933171780	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,37,58,63,221,255,238,257,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,82,77,119,87,281,279,319,285,477,475,513,482,671,665,706,673,859,854,893,863,1222,1219,1257,1227,2517,2514,2554,2523,1902,1898,1939,1905,2663,2657,2699,2666,2803,2799,2838,2806
LEAF	2	5	730579965152551494917960399276264727940	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,37,59,62,222,255,237,258,261,417,450,434,453,459,610,641,627,645,650,799,829,814,834,837,81,78,117,87,282,277,319,287,479,473,515,481,671,667,705,674,857,855,894,861,1223,1218,1258,1227,2519,2513,2554,2522,1902,1898,1939,1905,2661,2659,2699,2666,2802,2799,2837,2807
LEAF	2	6	469437394901582582046478569750847890820	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,37,59,62,222,255,237,258,261,417,450,434,453,459,610,641,627,645,650,799,829,814,834,837,81,78,117,87,283,277,318,285,479,473,515,482,669,667,707,673,858,855,893,863,1222,1218,1259,1225,2518,2513,2555,2523,1903,1898,1938,1907,2663,2659,2697,2666,2801,2799,2838,2806
LEAF	2	7	199810726520688117826715442810642834820	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,37,59,62,222,255,237,258,261,417,450,434,453,459,610,641,627,645,650,799,829,814,834,837,81,79,119,85,282,277,319,287,479,474,513,483,671,665,706,673,857,855,893,862,1223,1217,1259,1226,2519,2515,2554,2522,1902,1899,1937,1907,2661,2658,2698,2667,2802,2798,2839,2805
LEAF	2	8	799575532207717855853585816285129024020	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,645,650,798,829,815,834,837,81,78,119,85,282,277,319,287,477,475,513,483,671,667,705,674,859,853,894,861,1222,1218,1257,1227,2517,2515,2554,2522,1902,1899,1939,1905,2663,2657,2699,2666,2803,2798,2838,2807
LEAF	2	9	521837884997879679036624534601173639700	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,645,650,798,829,815,834,837,81,79,117,86,283,277,318,285,479,474,513,483,670,665,707,675,857,855,895,861,1223,1219,1258,1226,2518,2515,2553,2523,1901,1898,1938,1907,2662,2658,2699,2665,2803,2797,2839,2806
LEAF	2	10	524183570644143992831705792922518888980	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,645,650,798,829,815,834,837,81,79,117,87,282,277,319,287,477,474,515,481,671,665,706,673,859,855,893,862,1222,1219,1259,1225,2517,2515,2554,2522,1902,1898,1937,1907,2663,2658,2698,2667,2803,2797,2839,2806
LEAF	2	11	198559483200459004378950986394009674260	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,645,650,798,829,815,834,837,82,79,117,87,281,279,319,285,479,473,515,482,671,665,706,673,857,854,893,863,1222,1217,1259,1227,2519,2514,2554,2523,1903,1899,1937,1906,2661,2659,2698,2666,2802,2798,2839,2805
LEAF	2	12	470747050670138869455377610203957895700	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,645,650,798,829,815,834,837,83,77,118,87,281,278,317,287,478,473,515,481,669,667,707,673,859,855,893,862,1223,1218,1258,1225,2519,2513,2555,2522,1902,1898,1939,1907,2662,2659,2697,2667,2801,2799,2838,2806
LEAF	2	13	524183895157476149822933153324136210964	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,81,78,117,87,282,277,319,287,477,475,515,481,671,667,705,674,859,853,894,861,1222,1218,1259,1225,2517,2515,2554,2522,1902,1899,1937,1907,2663,2658,2698,2667,2803,2797,2839,2806
LEAF	2	14	521833017294434035037010562571279082004	-1164,1344,-1520,-1692,-1860,2024,-2184,-2340,-2492,2640,2784,2924,-3060,-3192,-3320,3444,3564,3680,-3792,-3900,-4004,-4104,-4200,-4292,-4380,4464,-4544,-4620,-4692,-4760,-4824,21,54,38,57,63,221,255,237,258,262,418,450,433,455,457,611,641,626,646,649,798,829,815,833,838,81,78,117,87,283,277,318,285,479,475,513,482,669,667,707,673,858,853,895,863,1223,1218,1258,1227,2518,2515,2553,2523,1901,1899,1938,1906,2662,2658,2699,2665,2803,2797,2839,2806
